example_id,question,gold_exe_ans,predicted_answer,exec_acc,prog_acc,input_tokens,output_tokens,latency_seconds
PM/2015/page_127.pdf-4,what was the average currency translation adjustments from 2013 to 2015 in millions?,-4088.33333,-4088.33 million,True,False,62043,868,44.8
RSG/2016/page_144.pdf-1,what was the ratio of the gallons hedged in 2017 to 2018,4.0,4,True,False,52064,904,50.672
SNPS/2006/page_69.pdf-2,what percentage of the total purchase price is represented by goodwill?,0.21651,21.6%,True,False,50645,776,32.957
GIS/2019/page_37.pdf-3,what was the percentage change of our accrued trade liabilities in 2019 compared to 2018,-16.0,-3.2%,False,False,60061,975,52.49
JPM/2018/page_110.pdf-2,what was the net change in ending available for sale investment securities from 2017 to 2018?,28434.0,28434 million,True,False,72931,827,59.264
STT/2008/page_83.pdf-2,what percent higher is the average var for foreign exchange products than that of interest rate prod,1.25,63.64%,False,False,62732,856,51.657
AES/2016/page_185.pdf-4,what was the change in millions of total redeemable stock of subsidiaries from 2015 to 2016?,244.0,244,True,False,48882,1164,52.97
CDNS/2012/page_30.pdf-4,what is the roi of nasdaq composite from 2008 to 2009?,-0.04097,39.32%,False,False,34198,1220,39.484
AMAT/2014/page_35.pdf-1,what percentage of warehouse locations are in north america?,0.21333,21.33%,True,False,46572,804,26.915
LMT/2006/page_90.pdf-3,"at december 31 , 2006 what was the ratio of the expected future pension benefits after 2012 compared",6.39597,6.39,True,False,54431,927,39.139
MO/2012/page_44.pdf-2,what are the cost reduction initiatives as a percentage of the operating companies income increase?,1.66387,166.39%,True,False,62977,986,42.805
GS/2017/page_106.pdf-4,what was change in millions for the estimated sensitivity to a one basis point increase in credit sp,1.0,1,True,False,54562,823,37.352
EW/2016/page_79.pdf-4,what percentage of the total cash purchase price net of cash acquired was represented by ipr&d?,0.59356,59.4%,True,False,48917,943,42.969
SLB/2012/page_44.pdf-3,by how much did the average price per share increase from 2010 to 2011?,0.25853,$16.67,False,False,57985,997,63.946
GIS/2012/page_64.pdf-2,what portion of the total notes payable comes from u.s . commercial paper?,0.78253,78.2%,True,False,70716,821,65.839
PM/2017/page_99.pdf-1,what is the growth rate of the net earnings attributable to pmi?,-0.13377,-13.38%,True,False,60500,997,49.28
IP/2007/page_75.pdf-1,"what percentage of december 31 , 2007 , total future minimum commitments under existing non-cancelab",0.9349,93.5%,True,False,64842,876,31.822
GS/2017/page_143.pdf-2,what is the percentage change in net comodities from 2016 to 2017?,-0.35616,10.78%,False,False,62764,1042,51.003
IPG/2009/page_85.pdf-2,what the percentage increase defined contribution plans for foreign countries and contribution from ,0.07491,7.48%,True,False,53252,904,49.639
ABMD/2009/page_88.pdf-1,what are the total contingent payments relating to impella?,16750002.0,16750000,True,False,56228,937,35.139
IP/2006/page_32.pdf-1,in 2006 what percentage of consumer packaging sales were represented by foodservice net sales?,0.1613,16.1%,True,False,66425,1005,53.104
CDNS/2018/page_31.pdf-3,what is the rate of return of an investment in nasdaq from 2017 to 2018?,-0.03643,-3.64%,True,False,36518,1349,30.961
L/2015/page_59.pdf-4,what is the percentage reduction in the loews common stock from 2013 to 2014,-0.1239,12.40%,False,False,40939,965,23.988
ILMN/2007/page_78.pdf-4,"based on the investment in solexa on november 12 , 2006 what was the price per share in the transact",1e-05,9.70,False,False,49378,1061,23.063
ADI/2011/page_81.pdf-1,what portion of the total investment is allocated to mutual funds in 2011?,0.65078,34.9%,False,False,49271,1039,28.831
MRO/2006/page_33.pdf-1,"based on a 365 day year and the average sales price per barrel listed above , what was the total ref",40444920.0,"40,487.52 million",False,False,61754,1206,51.678
AMT/2012/page_125.pdf-2,"for the mtn deal , what was the total post closing adjustments , in millions?",1.7,1.7,True,False,48009,878,25.267
ETR/2004/page_213.pdf-4,"what is the growth rate in net revenue in 2003 for entergy louisiana , inc.?",0.05504,5.49%,True,False,38029,1326,30.617
IP/2007/page_31.pdf-1,what percentage of industrial packaging sales where represented by european industrial packaging net,0.20972,20.95%,True,False,64932,1113,38.9
AMT/2005/page_54.pdf-2,"what portion of the adjusted consolidated cash flow for the twelve months ended december 31 , 2005 i",1.0499,26.23%,False,False,53259,1185,65.488
FBHS/2017/page_23.pdf-2,what was the percentage growth in sales of cabinets from 2016 to 2017,0.0289,2.89%,True,False,59307,1069,64.765
MSI/2009/page_65.pdf-2,what was the ratio of the segment net sales in 2008 to 2009,1.69312,1.692,True,False,57874,964,23.305
PM/2015/page_38.pdf-1,what is the percentage change in the weighted-average discount rate for u.s . pension plans from 201,0.08861,8.86%,True,False,57760,1040,39.246
AON/2009/page_48.pdf-4,"considering the year 2009 , what is the percentage of the segment's operating income among the total",0.22556,13.53%,False,False,53876,1076,57.24
CDNS/2006/page_30.pdf-1,"what was the percentage cumulative 5-year total return to shareholders of cadence design systems , i",-0.2004,-20.04%,True,False,36312,1392,38.844
ALXN/2007/page_104.pdf-2,what is the percent change in minimum annual rental payment between 2010 and 2011?,0.01266,1.27%,True,False,49947,836,18.932
AES/2016/page_191.pdf-2,what was the percentage change in the unrecognized tax benefits from 2015 to 2016?,-0.01072,-1.07%,True,False,54533,744,40.595
CB/2010/page_200.pdf-3,what was the average potential anti-dilutive share conversions from 2008 to 2010,1063076.5,708717,False,False,51412,1021,44.786
IP/2012/page_93.pdf-1,what was the change in rent expenses between 2011 and 2012?,26.0,$26 million,True,False,64559,929,26.581
GS/2017/page_143.pdf-1,what is the percentage change in credit net from 2016 to 2017?,-0.39896,-39.93%,True,False,63526,951,48.022
HWM/2017/page_41.pdf-1,"considering the reverse stock split , what was the percentual reduction of the common stock outstand",0.69231,69.23%,True,False,47968,1421,51.198
RSG/2009/page_100.pdf-2,as of december 312019 what was the percentage of restricted cash that was proceeds from the issuance,0.39349,39.3%,True,False,52698,1013,43.139
BLK/2013/page_124.pdf-2,what is the carrying value of notes due by 2017 ? in millions $ .,2448.0,698 million,False,False,75602,878,58.026
AAP/2011/page_28.pdf-2,"what is the roi of an investment in s&p500 index from 2006 to january 3 , 2009?",-0.343,-34.30%,True,False,28567,1355,49.077
HOLX/2007/page_129.pdf-1,what is the fair value of hologic common stock used to acquire suros?,46.30435,106500,False,False,50694,948,21.575
LKQ/2010/page_84.pdf-1,what was the percentage change in rental expense for operating leases from 2008 to 2009?,0.16735,16.73%,True,False,47680,1037,52.714
AAPL/2008/page_78.pdf-2,what was the average change in unrealized gains on derivative instruments?,5.0,5,True,False,51537,964,46.972
GS/2013/page_152.pdf-2,what was the change in millions between 2012 and 2013 in currency hedges?,383.0,383,True,False,53065,937,28.332
GPN/2009/page_70.pdf-2,what portion of total assets acquired is composed of goodwill?,0.69676,69.7%,True,False,46669,889,23.244
C/2008/page_102.pdf-2,what was the change in billions in total capital ( tier 1 and tier 2 ) from 2007 to 2008?,-13.2,-13.2,True,False,61806,954,43.312
LMT/2006/page_37.pdf-1,"for the the quarter ended december 31 , 2006 what was the percent of the total number of shares purc",0.48171,20.1%,False,False,36633,1009,39.081
AES/2015/page_117.pdf-2,what was the percentage change in proportional free cash flow between 2014 and 2015?,0.39282,39.3%,True,False,54261,941,28.517
AMT/2005/page_85.pdf-1,what was the increase in long-term debt between 2004 and 2005 in thousands?,296048.0,296048,True,False,60844,944,58.103
ABMD/2009/page_56.pdf-1,"what are the total contractual commitments , in millions?",40294.0,20.15 million,False,False,56218,856,49.246
DISH/2013/page_138.pdf-1,what is the tax expense related to discontinued operations in 2013?,7.0,7 million,True,False,52306,787,53.74
PM/2018/page_24.pdf-2,what was the difference in percentage return for pmi common stock compared to the s&p 500 index for ,0.538,-53.80%,False,False,36720,1402,42.981
ZBH/2003/page_58.pdf-4,what is the change in inventories net in millions between 2002 and 2003?,270.1,270.1,True,False,61214,1116,39.461
LMT/2013/page_74.pdf-1,what was the average number of weighted average common shares outstanding for diluted computations f,498.9,331.6 million,False,False,54252,1160,53.365
ETR/2003/page_84.pdf-1,"what amount of long-term debt due in the next 24 months as of december 31 , 2003 , in millions?",965.635,965.64,True,False,54265,1052,52.462
AMT/2008/page_32.pdf-3,for the quarter ended march 312008 what was the percent of the change from the highest to the lowest,0.33084,33.05%,True,False,55769,1319,36.494
TROW/2010/page_22.pdf-2,what was the average price of shares repurchased in 2010?,48.0,48,True,False,59612,859,46.684
UNP/2008/page_27.pdf-1,in 2008 what was the percent of the total operating revenues that was associated with other revenues,0.04741,4.74%,True,False,49386,1033,37.161
APD/2016/page_57.pdf-2,"considering the years 2015-2016 , what is the decrease observed in the cash contributions to funded ",-0.42327,58.2 million,False,False,56066,1005,29.41
ETR/2017/page_114.pdf-1,"what is the difference in payments between entergy arkansas and entergy louisiana , in millions?",4.0,4,True,False,50929,805,34.41
GIS/2012/page_64.pdf-1,"what is the total interest expense for the year ending on may 27 , 2012 , ( in millions )",12.636,12.3,False,False,66478,946,36.288
IPG/2009/page_85.pdf-3,what percentage of amounts expensed in 2009 came from discretionary company contributions?,10.82621,10.83%,True,False,53561,976,68.064
INTC/2013/page_29.pdf-3,what is the percent of the square feet in owned facilities in other countries?,0.35837,35.8%,True,False,45650,714,30.682
ADBE/2018/page_86.pdf-1,what is the percentage change in total gross amount of unrecognized tax benefits from 2017 to 2018?,0.13419,9.93%,False,False,52502,1013,49.849
APD/2019/page_48.pdf-2,"considering the year 2018 , what is the cash flow result?",-454.2,-$454.2 million,True,False,59101,1070,74.562
UNP/2015/page_24.pdf-1,what was the ratio of the free cash flow to the cash provided by operating activities in 2015,0.07135,0.0714,True,False,51080,874,32.496
ETR/2008/page_355.pdf-2,what percent of the change between net revenue in 2007 and 2008 was due to rider revenue?,0.17972,17.97%,True,False,39184,1449,61.11
IPG/2008/page_62.pdf-2,"what is the change in the balance of liability for all restructuring from 2006 to 2008 , ( in millio",-19.0,-19.0 million,True,False,56514,1002,59.664
AES/2017/page_157.pdf-1,what percentage was eurasia sbu of total revenue in 2017?,0.151,15.09%,True,False,59159,1005,54.359
JPM/2005/page_37.pdf-1,in 2005 what was the percent of the investment banking as part of the total segments operations,0.34769,34.7%,True,False,71634,869,56.312
BLK/2014/page_119.pdf-1,what percent higher is fair value than carrying value?,0.07513,7.51%,True,False,74365,891,54.252
ETR/2008/page_377.pdf-4,what percent of the net change in revenue between 2006 and 2007 was due to transmission revenue?,0.15641,15.64%,True,False,37996,1302,56.098
ETR/2017/page_26.pdf-4,what is the growth rate in net revenue in 2016?,-0.07443,-7.44%,True,False,38160,1218,58.403
PNC/2009/page_46.pdf-4,what is the average percentage for aaa rated facilities in 2008 and 2009?,16.5,16.5%,True,False,65226,658,34.329
ZBH/2017/page_53.pdf-1,what is the company's net earnings as a percent of net sales in 2015 ? ( net profit margin ),0.04392,4.39%,True,False,60223,1232,60.234
MRO/2004/page_36.pdf-2,what were total heavy fuel oil sales in tbd for the three year period?,71.0,71 tbd,False,False,59469,1015,66.2
AON/2014/page_47.pdf-1,what is the variation between the average and the highest operating margin?,0.02533,2.53%,True,False,54805,997,41.275
MAS/2018/page_60.pdf-2,what portion of the revised purchase price of kichler is dedicated to goodwill?,0.11658,11.65%,True,False,51618,953,46.959
MRO/2007/page_134.pdf-2,what were total tax benefits realized for deductions during 2007 and 2006 in excess of the stock-bas,66.0,66 million,True,False,56940,952,53.691
ETR/2017/page_316.pdf-3,in 2016 what was the ratio of the net income increased to the net revenues,0.0611,6.1%,True,False,38270,1199,39.502
LMT/2017/page_80.pdf-1,what was the average weighted average common shares outstanding for diluted computations from 2015 t,302.8,302.8 million,True,False,57366,1137,69.071
GS/2012/page_165.pdf-2,what percentage of total other assets in 2011 was comprised of goodwill and identifiable intangible ,0.23618,23.6%,True,False,50611,926,45.556
CME/2017/page_97.pdf-4,how many total votes can the class b-3 provide in 2017?,1300.0,1300,True,False,55036,1197,43.068
JPM/2018/page_110.pdf-4,what is the estimated percentual decrease observed in the htm investment securities from 2017 to 201,0.34146,34.1%,True,False,71030,921,47.357
MRO/2015/page_18.pdf-2,"in 2018 , what percentage of undeveloped acres were located in the u.s?",0.12574,12.57%,True,False,49371,1066,51.828
AMAT/2014/page_18.pdf-2,"what are the total sales reported in 2012 , ( in billion ) ?",0.08571,Data not available,False,False,53835,918,34.072
IPG/2008/page_62.pdf-1,"what is the average liability for all three programs , as of december 31 , 2008 , in millions?",4.26667,$4.27 million,True,False,63475,941,57.086
APD/2013/page_36.pdf-1,"considering the year 2013 , what is the sales to operating income ratio?",6.88702,6.89,True,False,52262,922,63.891
HIG/2011/page_188.pdf-2,in 2010 what was the percentage change in the deferred policy acquisition costs and present value of,-0.07758,-7.76%,True,False,55178,993,65.782
PNC/2015/page_159.pdf-2,"for 2015 and 2014 , what was the average in millions for provision recapture for purchased impaired ",86.5,86.5,True,False,64266,862,50.06
MRO/2017/page_111.pdf-2,what was purchases of reserves in place in 2016?,-13.0,Not specified in the provided context.,False,False,54044,1220,56.516
PNC/2009/page_46.pdf-3,did the share of securities rated aaa/aaa increase between 2008 and 2009?,no,no,True,False,65713,691,37.736
IP/2005/page_35.pdf-1,what is the change in total debt to be repaid in the contractual obligations for future payments und,2022.0,"$2,022 million",True,False,66229,825,54.296
LMT/2015/page_56.pdf-4,what was average net sales for space systems in millions from 2013 to 2015?,9198.33333,9198.33,True,False,59111,998,50.941
BLL/2010/page_28.pdf-3,what is the five year total return on ball stock?,34.96,78.93%,False,False,36160,1220,65.378
IPG/2015/page_37.pdf-3,what is the cash flow statement effect of the change in cash used for working capital from 2013 to 2,-121.5,121.5 million,False,False,55417,991,76.815
KHC/2016/page_23.pdf-3,what portion of the company owned facilities are located in the rest of the world?,0.31325,31.33%,True,False,53402,854,64.396
AON/2009/page_46.pdf-2,what is the lowest segment operating income?,846.0,846 million,True,False,53007,893,67.576
GS/2014/page_136.pdf-1,"in millions in 2014 , 2013 , and 2012 , what was the greatest amount of hedged borrowings and bank d",6999.0,6999,True,False,54081,795,39.937
RSG/2015/page_142.pdf-2,what is the percentage growth of the aggregate fair values of our outstanding fuel hedge for 2014 to,0.09884,9.85%,True,False,50731,945,35.528
MMM/2005/page_95.pdf-1,in 2005 what was the ratio of the breast implant receivables to the breast implant liabilities,18.57143,18.57,True,False,57531,1022,53.28
GS/2017/page_106.pdf-2,"what percentage of total market risk for positions , accounted for at fair value , that are not incl",0.56618,56.6%,True,False,53106,891,52.27
UAA/2016/page_52.pdf-1,what percent of total operating income was asia-pacific in 2015?,0.08899,8.9%,True,False,53878,1161,66.218
LMT/2015/page_56.pdf-3,what was the average backlog at year-end from 2013 to 2015,19700.0,19700,True,False,59258,1147,47.515
DVN/2007/page_58.pdf-3,what percentage of the total oil and gas mmboe comes from canada?,24.69136,24.69%,True,False,0,0,0.023
INTC/2013/page_33.pdf-2,what was the percent of the impairment charges to the net revenue in 2013,0.00455,0.46%,False,False,57958,808,36.277
OKE/2008/page_86.pdf-1,what was the total net change in net fair value of derivatives outstanding at between 2007 and 2008 ,233629.0,233629,True,False,51367,858,33.796
ETR/2017/page_316.pdf-1,what was the average net revenue between 2016 and 2017 in millions,1521.55,1521.55 million,True,False,38163,1281,34.549
OKE/2008/page_86.pdf-2,what was the percentage change in net fair value of derivatives outstanding at between 2007 and 2008,9.28167,927.5%,True,False,49656,1018,22.522
FRT/2005/page_117.pdf-1,what is the growth of the additions in comparison with the growth of the deductions during 2003 and ,0.91251,"Additions growth: 21.2%, Deductions growth: 70.1%",False,False,42423,1175,30.694
MRO/2007/page_149.pdf-1,5 development costs incurred during the period 1654 1251 1030,1311.66667,"$1,654 million (2007), $1,251 million (2006), $1,030 million (2005)",False,False,49717,1059,58.066
AES/2016/page_191.pdf-1,what was the percentage change in the unrecognized tax benefits from 2014 to 2015?,-0.0533,-5.34%,True,False,54541,748,45.091
STZ/2006/page_68.pdf-2,what were the remaining mondovi net assets acquired following the sale of certain excess assets from,1042490.2,871861,False,False,55545,933,61.606
INTC/2013/page_29.pdf-1,"what percentage of major facilities by square footage are owned as of december 28 , 2013?",0.84882,84.73%,True,False,45600,669,43.332
CDNS/2012/page_30.pdf-1,what was the percentage cumulative 5-year total stockholder return for cadence design systems inc . ,-0.2108,-21.08%,True,False,35917,1391,30.55
GPN/2017/page_77.pdf-3,what are the total amount of net tangible assets obtained through the acquisition?,62154.0,-1634,False,False,49312,1064,45.233
STT/2009/page_73.pdf-1,what was the percentage change in the amortized cost in 2009,0.23125,23.1%,True,False,53386,896,52.069
BLK/2012/page_37.pdf-2,what is the long-term retail/hnw in emea as a percentage of the total long-term retail/hnw?,0.19257,19.24%,True,False,70702,829,36.255
HII/2017/page_104.pdf-3,what was the ratio of the 2017 total long term debt to 2016,1.00078,1.0008,True,False,59169,933,50.598
SWKS/2006/page_81.pdf-2,what is the percentage change in in the pension liability balance from 2004 to 2006?,0.44656,23.77%,False,False,59436,1005,60.498
FBHS/2017/page_23.pdf-1,in 2017 what was amount net sales applicable to international market in millions,1320.825,1373.7,False,False,59315,1016,63.081
HOLX/2008/page_84.pdf-2,what portion of the total contractual obligations are due within the next 12 months?,0.05793,5.79%,True,False,65342,886,49.202
MRO/2015/page_18.pdf-3,"what was total net undeveloped acres expiring for the three year period , in thousands?",5808.0,5808,True,False,51557,1082,46.136
HOLX/2010/page_124.pdf-1,what percentage of the total estimated purchase price was cash?,0.34024,34.0%,True,False,48308,1027,32.17
ALXN/2007/page_104.pdf-1,what is the average future minimum annual rental payment for the next five years?,4441.2,"3,241,400",False,False,52301,953,54.394
AES/2015/page_117.pdf-4,net cash provided by operating activities increased by what percentage in 2014?,0.19151,-34.06%,False,False,55240,997,39.936
PPG/2011/page_70.pdf-1,"assuming the same trend as in 2011 , what would total stock-based compensation cost be for 2012?",24.92308,37,False,False,74957,977,61.389
BLK/2013/page_125.pdf-2,what are the future minimum commitments under the operating leases in 2015 as a percentage of the to,0.09876,9.88%,True,False,53654,975,72.289
VLO/2018/page_25.pdf-1,for the fourth quarter ended december 312018 what was the total number of shares purchased in novemb,0.47645,"3,655,945",False,False,43156,841,63.758
C/2008/page_102.pdf-3,what was the change in billions in tier 1 capital from 2007 to 2008?,-11.0,-11.0,True,False,61782,931,55.399
LMT/2012/page_47.pdf-1,what is the growth rate in operating profit for space systems in 2012?,0.01881,1.88%,True,False,13042,264,12.88
ETFC/2013/page_26.pdf-2,"at december 31 , 2013 what was the ratio of square feet of our office in alpharetta , georgia to the",2.37383,2.37,True,False,55546,674,27.839
LMT/2005/page_40.pdf-4,"at december 31 , 2005 what was the percent of the total commitment applicable to the standby letters",0.8578,85.8%,True,False,69194,906,57.469
DRE/2002/page_40.pdf-1,what is the percent change in quarterly cash dividend for the period ended march 31 2002 to the peri,1.11111,1.11%,True,False,44146,1206,66.573
AMT/2005/page_54.pdf-1,"what portion of the adjusted consolidated cash flow for the twelve months ended december 31 , 2005 i",-0.05751,-5.75%,True,False,52867,1067,50.207
ETR/2008/page_355.pdf-1,what is the growth rate in net revenue in 2008 compare to 2007?,0.09394,9.39%,True,False,37990,1493,66.39
AON/2014/page_47.pdf-3,"what is the total operating income in 2013 , ( in millions ) ?",1492.0,318,False,False,52934,803,53.349
ETR/2008/page_377.pdf-2,"what is the net change in net revenue for entergy texas , inc . during 2007?",39.0,39.0 million,True,False,38031,1197,53.183
CDNS/2006/page_30.pdf-2,what is the rate of return of an investment in s&p500 inc from 2001 to 2005?,0.1115,16.61%,False,False,32924,1400,64.808
UA/2015/page_71.pdf-1,what was the profit margin in 2015,0.0583,5.83%,True,False,53853,924,61.423
RSG/2015/page_126.pdf-2,"during 2013 , what was the ratio of the accrued interest $ 1.2 million to the recognized a interest ",14.16667,0.071,False,False,50186,887,55.077
PNC/2009/page_41.pdf-3,in 2009 what was the ratio of the commercial mortgages at fair value to lower of cost or market \\n,4.18327,4.18,True,False,57945,915,52.74
GIS/2019/page_37.pdf-2,in 2019 what was the percent of the total future estimated cash payments under existing contractual ,0.10664,8.39%,False,False,60115,978,60.757
ADBE/2018/page_86.pdf-2,"for fiscal 2018 , what percentage of the total change in the valuation allowance was due to settleme",0.0,2.48%,False,False,53061,1056,70.767
DRE/2013/page_39.pdf-2,"what was the percent of the debt maturities outstanding at december 31 , 2013 that was unsecured deb",0.72093,72.09%,True,False,51036,1117,70.371
UNP/2006/page_37.pdf-2,what is the anticipated percentage increase in the capital investment in 2007 from 2006,-0.99857,42.7%,False,False,51584,955,59.382
UNP/2006/page_37.pdf-1,in 2006 what was the percent of the total investments amount attributable to the track,0.66325,66.3%,True,False,51829,1041,44.535
STZ/2006/page_68.pdf-3,what portion of the robert mondavi's total assets acquired is related to goodwill?,0.34308,34.3%,True,False,50231,818,53.546
AES/2017/page_157.pdf-2,"as of december 31 , 2017 , assuming an average price per share of $ 12.12 , what would be the cost i",2981.52,246,False,False,47956,1122,43.813
AMT/2004/page_81.pdf-1,what is the percentage change in amortization expense from from 2008 to 2009?,0.01981,3.38%,False,False,49374,1030,52.947
PM/2015/page_127.pdf-1,what is the percentage increase in total accumulated other comprehensive losses from 2014 to 2015?,0.37738,-37.8%,False,False,59579,884,55.852
K/2013/page_62.pdf-2,what percent of total derivatives are from interest rate contracts in 2013?,0.73215,73.2%,True,False,56620,900,29.004
