example_id,question,gold_exe_ans,predicted_answer,exec_acc,prog_acc,input_tokens,output_tokens,latency_seconds
PNC/2009/page_46.pdf-2,share of total securities rated bbb/baa or below changed by how many percentage point between 2008 a,-1.0,-1,True,False,2577,206,4.12
PM/2017/page_38.pdf-3,what is the percentage increase in interest expense?,0.02581,2.58%,True,False,2325,337,6.463
HOLX/2015/page_98.pdf-2,what is the expected growth rate in amortization expense from 2016 to 2017?,-0.03024,-3.02%,True,False,2605,363,6.973
ETR/2017/page_114.pdf-2,what are the payments for entergy arkansas as a percentage of payments for entergy louisiana?,0.33333,33.33%,True,False,2405,250,5.689
UNP/2008/page_77.pdf-1,"as of december 31 , 2008 what was the percent of the total accounts payable and other liabilities th",0.14336,14.35%,True,False,2084,270,4.647
AES/2016/page_191.pdf-3,"for the period ending in 2016 , what was the average amount of settlements , in millions?",-11.33333,-11.33,True,False,2567,264,4.818
ETFC/2007/page_126.pdf-3,what percentage of total future principal payments of corporate debt are due after 2012?,0.86847,86.9%,True,False,1962,426,7.215
MAS/2012/page_70.pdf-1,what was the percentage change in total net goodwill between 2010 and 2011?,-0.20646,-20.65%,True,False,2500,306,5.434
AON/2010/page_28.pdf-1,"from the data given , how many square feet have an expiry date in 2020?",778000.0,778000,True,False,2176,204,4.774
AES/2002/page_46.pdf-4,what was the difference in dollars of the high low sale price for the common stock in the fourth qua,2.62,2.62,True,False,1901,198,3.816
CB/2010/page_200.pdf-4,in 2010 what was the ratio of the statutory capital and surplus to the statutory net income,4.85514,4.86,True,False,2342,225,4.939
PM/2015/page_85.pdf-1,what is the percentage change in total debt from 2014 to 2015?,-0.0339,-3.39%,True,False,3303,306,6.725
ETFC/2014/page_26.pdf-2,what was the total return percentage for e*trade financial corporation for the five years ended 12/1,0.3781,37.81%,True,False,1668,298,5.082
ZBH/2003/page_40.pdf-1,what was the difference in operating profit for the americas as a percentage of net sales between 20,3.8,3.8%,True,False,2746,223,5.672
AAPL/2014/page_38.pdf-3,what was the change in amount of long term debt between 2014 and 2012?,28987.0,28987,True,False,2375,199,4.481
ETR/2003/page_84.pdf-2,"what amount of long-term debt due in the next 36 months as of december 31 , 2003 , in millions?",1041.531,1041.53,True,False,2295,377,6.784
LMT/2012/page_47.pdf-3,what is the growth rate in operating profit for space systems in 2011?,0.03204,3.20%,True,False,2387,322,6.882
MAS/2018/page_35.pdf-3,what was the percentage growth in the operating profit as reported from 2017 to 2018,0.01424,1.42%,True,False,2374,274,5.554
SYY/2019/page_9.pdf-2,what was the change in the percentage of sales to restaurants from 2018 to 2019?,0.0,0%,True,False,2360,178,3.688
ETR/2002/page_86.pdf-3,what are the annual other sinking fund requirements as a percentage of annual long-term debt maturit,0.06354,6.35%,True,False,2238,345,7.349
ZBH/2003/page_58.pdf-1,what percent increase did inventories receive between 2002 and 2003?,1.04852,104.86%,True,False,2667,322,7.252
AMT/2010/page_34.pdf-2,on february 112011 what was the market capitalization,22556579533.35,22563052000,True,False,1938,257,4.289
PM/2014/page_67.pdf-2,"what was the total of euro notes issued in 2014 , in millions of dollars approximately?",3098.0,3098,True,False,2930,229,5.147
ETR/2002/page_24.pdf-1,what was the percent of the increase in non-utility nuclear earnings in 2002,0.57031,57.03%,True,False,2157,306,5.451
PM/2015/page_127.pdf-4,what was the average currency translation adjustments from 2013 to 2015 in millions?,-4088.33333,-4095.33,True,False,2233,273,5.634
RSG/2016/page_144.pdf-1,what was the ratio of the gallons hedged in 2017 to 2018,4.0,4,True,False,2257,233,5.251
SNPS/2006/page_69.pdf-2,what percentage of the total purchase price is represented by goodwill?,0.21651,21.65%,True,False,2142,241,4.689
GIS/2019/page_37.pdf-3,what was the percentage change of our accrued trade liabilities in 2019 compared to 2018,-16.0,-3.2%,False,False,2437,250,6.234
JPM/2018/page_110.pdf-2,what was the net change in ending available for sale investment securities from 2017 to 2018?,28434.0,28434,True,False,2872,222,4.795
STT/2008/page_83.pdf-2,what percent higher is the average var for foreign exchange products than that of interest rate prod,1.25,63.64%,False,False,2245,388,9.741
AES/2016/page_185.pdf-4,what was the change in millions of total redeemable stock of subsidiaries from 2015 to 2016?,244.0,244,True,False,2537,185,5.1
CDNS/2012/page_30.pdf-4,what is the roi of nasdaq composite from 2008 to 2009?,-0.04097,39.33%,False,False,1845,356,7.719
AMAT/2014/page_35.pdf-1,what percentage of warehouse locations are in north america?,0.21333,21.33%,True,False,2701,251,5.202
LMT/2006/page_90.pdf-3,"at december 31 , 2006 what was the ratio of the expected future pension benefits after 2012 compared",6.39597,6.396,True,False,2368,263,5.227
MO/2012/page_44.pdf-2,what are the cost reduction initiatives as a percentage of the operating companies income increase?,1.66387,166.67%,True,False,2881,281,7.151
GS/2017/page_106.pdf-4,what was change in millions for the estimated sensitivity to a one basis point increase in credit sp,1.0,1,True,False,2315,201,3.505
EW/2016/page_79.pdf-4,what percentage of the total cash purchase price net of cash acquired was represented by ipr&d?,0.59356,59.34%,True,False,2096,278,4.812
SLB/2012/page_44.pdf-3,by how much did the average price per share increase from 2010 to 2011?,0.25853,16.67,False,False,2554,205,4.234
GIS/2012/page_64.pdf-2,what portion of the total notes payable comes from u.s . commercial paper?,0.78253,78.2%,True,False,2518,287,5.318
PM/2017/page_99.pdf-1,what is the growth rate of the net earnings attributable to pmi?,-0.13377,-12.19%,False,False,1857,279,5.615
IP/2007/page_75.pdf-1,"what percentage of december 31 , 2007 , total future minimum commitments under existing non-cancelab",0.9349,93.5%,True,False,2597,301,6.983
GS/2017/page_143.pdf-2,what is the percentage change in net comodities from 2016 to 2017?,-0.35616,-35.62%,True,False,3166,284,5.506
IPG/2009/page_85.pdf-2,what the percentage increase defined contribution plans for foreign countries and contribution from ,0.07491,7.48%,True,False,2478,287,6.644
ABMD/2009/page_88.pdf-1,what are the total contingent payments relating to impella?,16750002.0,16749999,True,False,2327,273,5.801
IP/2006/page_32.pdf-1,in 2006 what percentage of consumer packaging sales were represented by foodservice net sales?,0.1613,16.13%,True,False,2556,295,5.89
CDNS/2018/page_31.pdf-3,what is the rate of return of an investment in nasdaq from 2017 to 2018?,-0.03643,-3.64%,True,False,2013,342,7.094
L/2015/page_59.pdf-4,what is the percentage reduction in the loews common stock from 2013 to 2014,-0.1239,12.3%,False,False,1872,356,7.394
ILMN/2007/page_78.pdf-4,"based on the investment in solexa on november 12 , 2006 what was the price per share in the transact",1e-05,9.70,False,False,2129,209,9.852
ADI/2011/page_81.pdf-1,what portion of the total investment is allocated to mutual funds in 2011?,0.65078,34.93%,False,False,2242,269,5.138
MRO/2006/page_33.pdf-1,"based on a 365 day year and the average sales price per barrel listed above , what was the total ref",40444920.0,40487.28,False,False,2592,406,8.253
AMT/2012/page_125.pdf-2,"for the mtn deal , what was the total post closing adjustments , in millions?",1.7,1.7,True,False,2132,240,5.808
ETR/2004/page_213.pdf-4,"what is the growth rate in net revenue in 2003 for entergy louisiana , inc.?",0.05504,5.50%,True,False,2045,290,5.778
IP/2007/page_31.pdf-1,what percentage of industrial packaging sales where represented by european industrial packaging net,0.20972,20.9%,True,False,2546,276,5.181
AMT/2005/page_54.pdf-2,"what portion of the adjusted consolidated cash flow for the twelve months ended december 31 , 2005 i",1.0499,98.7%,False,False,2335,321,6.188
FBHS/2017/page_23.pdf-2,what was the percentage growth in sales of cabinets from 2016 to 2017,0.0289,2.89%,True,False,2319,276,5.402
MSI/2009/page_65.pdf-2,what was the ratio of the segment net sales in 2008 to 2009,1.69312,1.692,True,False,2595,215,4.852
PM/2015/page_38.pdf-1,what is the percentage change in the weighted-average discount rate for u.s . pension plans from 201,0.08861,8.86%,True,False,2574,348,7.736
AON/2009/page_48.pdf-4,"considering the year 2009 , what is the percentage of the segment's operating income among the total",0.22556,17.01%,False,False,2208,448,8.597
CDNS/2006/page_30.pdf-1,"what was the percentage cumulative 5-year total return to shareholders of cadence design systems , i",-0.2004,-20.04%,True,False,1955,336,8.397
ALXN/2007/page_104.pdf-2,what is the percent change in minimum annual rental payment between 2010 and 2011?,0.01266,1.27%,True,False,1998,308,5.99
AES/2016/page_191.pdf-2,what was the percentage change in the unrecognized tax benefits from 2015 to 2016?,-0.01072,-1.07%,True,False,2567,296,5.981
CB/2010/page_200.pdf-3,what was the average potential anti-dilutive share conversions from 2008 to 2010,1063076.5,708717,False,False,2342,259,6.071
IP/2012/page_93.pdf-1,what was the change in rent expenses between 2011 and 2012?,26.0,26,True,False,2590,166,4.634
GS/2017/page_143.pdf-1,what is the percentage change in credit net from 2016 to 2017?,-0.39896,-39.97%,True,False,3165,257,8.226
HWM/2017/page_41.pdf-1,"considering the reverse stock split , what was the percentual reduction of the common stock outstand",0.69231,69.23%,True,False,2305,350,6.649
RSG/2009/page_100.pdf-2,as of december 312019 what was the percentage of restricted cash that was proceeds from the issuance,0.39349,39.35%,True,False,2215,295,6.699
BLK/2013/page_124.pdf-2,what is the carrying value of notes due by 2017 ? in millions $ .,2448.0,2448,True,False,3211,315,6.277
AAP/2011/page_28.pdf-2,"what is the roi of an investment in s&p500 index from 2006 to january 3 , 2009?",-0.343,-34.30%,True,False,2045,295,6.814
HOLX/2007/page_129.pdf-1,what is the fair value of hologic common stock used to acquire suros?,46.30435,106500,False,False,2143,220,3.854
LKQ/2010/page_84.pdf-1,what was the percentage change in rental expense for operating leases from 2008 to 2009?,0.16735,16.73%,True,False,2125,303,7.151
AAPL/2008/page_78.pdf-2,what was the average change in unrealized gains on derivative instruments?,5.0,5,True,False,2341,207,5.847
GS/2013/page_152.pdf-2,what was the change in millions between 2012 and 2013 in currency hedges?,383.0,383,True,False,2258,229,5.156
GPN/2009/page_70.pdf-2,what portion of total assets acquired is composed of goodwill?,0.69676,69.65%,True,False,2082,262,5.906
C/2008/page_102.pdf-2,what was the change in billions in total capital ( tier 1 and tier 2 ) from 2007 to 2008?,-13.2,-13.2,True,False,2532,208,4.26
LMT/2006/page_37.pdf-1,"for the the quarter ended december 31 , 2006 what was the percent of the total number of shares purc",0.48171,20.08%,False,False,1805,327,7.249
AES/2015/page_117.pdf-2,what was the percentage change in proportional free cash flow between 2014 and 2015?,0.39282,39.32%,True,False,2677,277,5.638
AMT/2005/page_85.pdf-1,what was the increase in long-term debt between 2004 and 2005 in thousands?,296048.0,296048,True,False,2130,238,4.99
ABMD/2009/page_56.pdf-1,"what are the total contractual commitments , in millions?",40294.0,20.15,False,False,2627,142,2.923
DISH/2013/page_138.pdf-1,what is the tax expense related to discontinued operations in 2013?,7.0,7,True,False,2165,281,7.403
PM/2018/page_24.pdf-2,what was the difference in percentage return for pmi common stock compared to the s&p 500 index for ,0.538,-53.80%,False,False,1970,481,11.558
ZBH/2003/page_58.pdf-4,what is the change in inventories net in millions between 2002 and 2003?,270.1,270.1,True,False,2670,187,5.731
LMT/2013/page_74.pdf-1,what was the average number of weighted average common shares outstanding for diluted computations f,498.9,331.6,False,False,2400,303,7.239
ETR/2003/page_84.pdf-1,"what amount of long-term debt due in the next 24 months as of december 31 , 2003 , in millions?",965.635,965.635,True,False,2295,330,7.208
AMT/2008/page_32.pdf-3,for the quarter ended march 312008 what was the percent of the change from the highest to the lowest,0.33084,33.05%,True,False,2125,337,7.977
TROW/2010/page_22.pdf-2,what was the average price of shares repurchased in 2010?,48.0,48,True,False,2543,205,5.091
UNP/2008/page_27.pdf-1,in 2008 what was the percent of the total operating revenues that was associated with other revenues,0.04741,4.74%,True,False,2204,274,6.284
APD/2016/page_57.pdf-2,"considering the years 2015-2016 , what is the decrease observed in the cash contributions to funded ",-0.42327,58.2,False,False,2479,230,4.52
ETR/2017/page_114.pdf-1,"what is the difference in payments between entergy arkansas and entergy louisiana , in millions?",4.0,-4,False,False,2405,152,2.963
GIS/2012/page_64.pdf-1,"what is the total interest expense for the year ending on may 27 , 2012 , ( in millions )",12.636,12.274,False,False,2526,308,6.443
IPG/2009/page_85.pdf-3,what percentage of amounts expensed in 2009 came from discretionary company contributions?,10.82621,10.83%,True,False,2473,296,7.708
INTC/2013/page_29.pdf-3,what is the percent of the square feet in owned facilities in other countries?,0.35837,35.88%,True,False,1973,248,5.904
ADBE/2018/page_86.pdf-1,what is the percentage change in total gross amount of unrecognized tax benefits from 2017 to 2018?,0.13419,13.4%,True,False,2430,331,6.15
APD/2019/page_48.pdf-2,"considering the year 2018 , what is the cash flow result?",-454.2,-454.2,True,False,2467,316,6.931
UNP/2015/page_24.pdf-1,what was the ratio of the free cash flow to the cash provided by operating activities in 2015,0.07135,0.0714,True,False,2188,243,4.383
ETR/2008/page_355.pdf-2,what percent of the change between net revenue in 2007 and 2008 was due to rider revenue?,0.17972,17.93%,True,False,2027,405,6.894
IPG/2008/page_62.pdf-2,"what is the change in the balance of liability for all restructuring from 2006 to 2008 , ( in millio",-19.0,-19.0,True,False,1942,224,5.01
AES/2017/page_157.pdf-1,what percentage was eurasia sbu of total revenue in 2017?,0.151,15.09%,True,False,2500,237,5.605
JPM/2005/page_37.pdf-1,in 2005 what was the percent of the investment banking as part of the total segments operations,0.34769,34.73%,True,False,2589,269,6.131
BLK/2014/page_119.pdf-1,what percent higher is fair value than carrying value?,0.07513,7.52%,True,False,3092,289,6.201
ETR/2008/page_377.pdf-4,what percent of the net change in revenue between 2006 and 2007 was due to transmission revenue?,0.15641,15.64%,True,False,2139,349,5.832
ETR/2017/page_26.pdf-4,what is the growth rate in net revenue in 2016?,-0.07443,-7.44%,True,False,2073,293,6.039
PNC/2009/page_46.pdf-4,what is the average percentage for aaa rated facilities in 2008 and 2009?,16.5,16.5,True,False,2569,239,4.495
ZBH/2017/page_53.pdf-1,what is the company's net earnings as a percent of net sales in 2015 ? ( net profit margin ),0.04392,4.39%,True,False,2667,222,4.121
MRO/2004/page_36.pdf-2,what were total heavy fuel oil sales in tbd for the three year period?,71.0,71,True,False,2449,254,6.28
AON/2014/page_47.pdf-1,what is the variation between the average and the highest operating margin?,0.02533,2.53%,True,False,2205,334,6.17
MAS/2018/page_60.pdf-2,what portion of the revised purchase price of kichler is dedicated to goodwill?,0.11658,11.6%,True,False,2042,266,5.625
MRO/2007/page_134.pdf-2,what were total tax benefits realized for deductions during 2007 and 2006 in excess of the stock-bas,66.0,66,True,False,2587,210,6.567
ETR/2017/page_316.pdf-3,in 2016 what was the ratio of the net income increased to the net revenues,0.0611,6.1%,True,False,1921,276,6.323
LMT/2017/page_80.pdf-1,what was the average weighted average common shares outstanding for diluted computations from 2015 t,302.8,302.8,True,False,2455,237,4.092
GS/2012/page_165.pdf-2,what percentage of total other assets in 2011 was comprised of goodwill and identifiable intangible ,0.23618,23.6%,True,False,2204,270,6.943
CME/2017/page_97.pdf-4,how many total votes can the class b-3 provide in 2017?,1300.0,1300,True,False,2260,258,4.94
JPM/2018/page_110.pdf-4,what is the estimated percentual decrease observed in the htm investment securities from 2017 to 201,0.34146,34.1%,True,False,2874,315,7.267
MRO/2015/page_18.pdf-2,"in 2018 , what percentage of undeveloped acres were located in the u.s?",0.12574,12.55%,True,False,1794,284,5.575
AMAT/2014/page_18.pdf-2,"what are the total sales reported in 2012 , ( in billion ) ?",0.08571,8.57,False,False,2394,308,6.165
IPG/2008/page_62.pdf-1,"what is the average liability for all three programs , as of december 31 , 2008 , in millions?",4.26667,4.27,True,False,1939,313,5.249
APD/2013/page_36.pdf-1,"considering the year 2013 , what is the sales to operating income ratio?",6.88702,6.89,True,False,1896,190,3.617
HIG/2011/page_188.pdf-2,in 2010 what was the percentage change in the deferred policy acquisition costs and present value of,-0.07758,-7.75%,True,False,2237,317,7.154
PNC/2015/page_159.pdf-2,"for 2015 and 2014 , what was the average in millions for provision recapture for purchased impaired ",86.5,86.5,True,False,1943,253,6.325
MRO/2017/page_111.pdf-2,what was purchases of reserves in place in 2016?,-13.0,34,False,False,2280,113,2.129
PNC/2009/page_46.pdf-3,did the share of securities rated aaa/aaa increase between 2008 and 2009?,no,no,True,False,2570,160,4.094
IP/2005/page_35.pdf-1,what is the change in total debt to be repaid in the contractual obligations for future payments und,2022.0,2022,True,False,2671,191,3.805
LMT/2015/page_56.pdf-4,what was average net sales for space systems in millions from 2013 to 2015?,9198.33333,9231.67,True,False,2477,282,5.868
BLL/2010/page_28.pdf-3,what is the five year total return on ball stock?,34.96,78.93%,False,False,2191,315,6.391
IPG/2015/page_37.pdf-3,what is the cash flow statement effect of the change in cash used for working capital from 2013 to 2,-121.5,121.5,False,False,2305,275,5.998
KHC/2016/page_23.pdf-3,what portion of the company owned facilities are located in the rest of the world?,0.31325,31.33%,True,False,2192,269,5.935
AON/2009/page_46.pdf-2,what is the lowest segment operating income?,846.0,846,True,False,2250,157,2.905
GS/2014/page_136.pdf-1,"in millions in 2014 , 2013 , and 2012 , what was the greatest amount of hedged borrowings and bank d",6999.0,6999,True,False,2153,189,3.982
RSG/2015/page_142.pdf-2,what is the percentage growth of the aggregate fair values of our outstanding fuel hedge for 2014 to,0.09884,9.88%,True,False,2175,368,7.265
MMM/2005/page_95.pdf-1,in 2005 what was the ratio of the breast implant receivables to the breast implant liabilities,18.57143,18.57,True,False,2515,207,3.787
GS/2017/page_106.pdf-2,"what percentage of total market risk for positions , accounted for at fair value , that are not incl",0.56618,56.6%,True,False,2311,285,5.929
UAA/2016/page_52.pdf-1,what percent of total operating income was asia-pacific in 2015?,0.08899,8.89%,True,False,2240,285,4.921
LMT/2015/page_56.pdf-3,what was the average backlog at year-end from 2013 to 2015,19700.0,19700,True,False,2475,251,5.907
DVN/2007/page_58.pdf-3,what percentage of the total oil and gas mmboe comes from canada?,24.69136,24.69%,True,False,0,0,0.002
INTC/2013/page_33.pdf-2,what was the percent of the impairment charges to the net revenue in 2013,0.00455,0.455%,True,False,2516,241,5.009
OKE/2008/page_86.pdf-1,what was the total net change in net fair value of derivatives outstanding at between 2007 and 2008 ,233629.0,233629,True,False,2367,237,5.334
ETR/2017/page_316.pdf-1,what was the average net revenue between 2016 and 2017 in millions,1521.55,1521.55,True,False,1920,255,6.358
OKE/2008/page_86.pdf-2,what was the percentage change in net fair value of derivatives outstanding at between 2007 and 2008,9.28167,928.0%,True,False,2366,335,6.652
FRT/2005/page_117.pdf-1,what is the growth of the additions in comparison with the growth of the deductions during 2003 and ,0.91251,0.0797,False,False,1666,504,12.151
MRO/2007/page_149.pdf-1,5 development costs incurred during the period 1654 1251 1030,1311.66667,"1654, 1251, 1030",False,False,1947,141,3.21
AES/2016/page_191.pdf-1,what was the percentage change in the unrecognized tax benefits from 2014 to 2015?,-0.0533,-5.33%,True,False,2567,296,6.689
STZ/2006/page_68.pdf-2,what were the remaining mondovi net assets acquired following the sale of certain excess assets from,1042490.2,871861,False,False,2755,252,7.115
INTC/2013/page_29.pdf-1,"what percentage of major facilities by square footage are owned as of december 28 , 2013?",0.84882,84.7%,True,False,1978,280,5.303
CDNS/2012/page_30.pdf-1,what was the percentage cumulative 5-year total stockholder return for cadence design systems inc . ,-0.2108,-21.08%,True,False,1859,335,6.786
GPN/2017/page_77.pdf-3,what are the total amount of net tangible assets obtained through the acquisition?,62154.0,"-11,422",False,False,2118,398,6.612
STT/2009/page_73.pdf-1,what was the percentage change in the amortized cost in 2009,0.23125,23.1%,True,False,2117,325,7.823
BLK/2012/page_37.pdf-2,what is the long-term retail/hnw in emea as a percentage of the total long-term retail/hnw?,0.19257,19.27%,True,False,2511,284,7.542
HII/2017/page_104.pdf-3,what was the ratio of the 2017 total long term debt to 2016,1.00078,1.000783,True,False,2574,233,4.341
SWKS/2006/page_81.pdf-2,what is the percentage change in in the pension liability balance from 2004 to 2006?,0.44656,23.7%,False,False,2413,353,9.025
FBHS/2017/page_23.pdf-1,in 2017 what was amount net sales applicable to international market in millions,1320.825,595.533,False,False,2317,341,7.453
HOLX/2008/page_84.pdf-2,what portion of the total contractual obligations are due within the next 12 months?,0.05793,5.79%,True,False,2409,296,5.886
MRO/2015/page_18.pdf-3,"what was total net undeveloped acres expiring for the three year period , in thousands?",5808.0,5808,True,False,1794,257,5.237
HOLX/2010/page_124.pdf-1,what percentage of the total estimated purchase price was cash?,0.34024,34.0%,True,False,2195,295,7.147
ALXN/2007/page_104.pdf-1,what is the average future minimum annual rental payment for the next five years?,4441.2,3441.4,False,False,1994,319,5.072
AES/2015/page_117.pdf-4,net cash provided by operating activities increased by what percentage in 2014?,0.19151,-34.0%,False,False,2673,304,5.882
PPG/2011/page_70.pdf-1,"assuming the same trend as in 2011 , what would total stock-based compensation cost be for 2012?",24.92308,25,True,False,2722,344,6.215
BLK/2013/page_125.pdf-2,what are the future minimum commitments under the operating leases in 2015 as a percentage of the to,0.09876,9.87%,True,False,2546,265,6.769
VLO/2018/page_25.pdf-1,for the fourth quarter ended december 312018 what was the total number of shares purchased in novemb,0.47645,3655945,False,False,2194,100,3.326
C/2008/page_102.pdf-3,what was the change in billions in tier 1 capital from 2007 to 2008?,-11.0,-11.0,True,False,2525,211,5.469
LMT/2012/page_47.pdf-1,what is the growth rate in operating profit for space systems in 2012?,0.01881,1.88%,True,False,2387,325,6.814
ETFC/2013/page_26.pdf-2,"at december 31 , 2013 what was the ratio of square feet of our office in alpharetta , georgia to the",2.37383,2.37,True,False,2276,234,4.552
LMT/2005/page_40.pdf-4,"at december 31 , 2005 what was the percent of the total commitment applicable to the standby letters",0.8578,85.85%,True,False,2601,267,6.54
DRE/2002/page_40.pdf-1,what is the percent change in quarterly cash dividend for the period ended march 31 2002 to the peri,1.11111,1.11%,True,False,1781,355,7.325
AMT/2005/page_54.pdf-1,"what portion of the adjusted consolidated cash flow for the twelve months ended december 31 , 2005 i",-0.05751,-5.75%,True,False,2337,339,8.606
ETR/2008/page_355.pdf-1,what is the growth rate in net revenue in 2008 compare to 2007?,0.09394,9.39%,True,False,2023,333,6.44
AON/2014/page_47.pdf-3,"what is the total operating income in 2013 , ( in millions ) ?",1492.0,318,False,False,2208,80,1.935
ETR/2008/page_377.pdf-2,"what is the net change in net revenue for entergy texas , inc . during 2007?",39.0,39.0,True,False,2137,215,4.114
CDNS/2006/page_30.pdf-2,what is the rate of return of an investment in s&p500 inc from 2001 to 2005?,0.1115,16.61%,False,False,1941,305,6.085
UA/2015/page_71.pdf-1,what was the profit margin in 2015,0.0583,5.83%,True,False,2035,251,7.27
RSG/2015/page_126.pdf-2,"during 2013 , what was the ratio of the accrued interest $ 1.2 million to the recognized a interest ",14.16667,7.06%,False,False,2229,252,6.327
PNC/2009/page_41.pdf-3,in 2009 what was the ratio of the commercial mortgages at fair value to lower of cost or market \\n,4.18327,4.18,True,False,2534,245,5.161
GIS/2019/page_37.pdf-2,in 2019 what was the percent of the total future estimated cash payments under existing contractual ,0.10664,8.40%,False,False,2449,342,8.47
ADBE/2018/page_86.pdf-2,"for fiscal 2018 , what percentage of the total change in the valuation allowance was due to settleme",0.0,2.49%,False,False,2431,334,6.311
DRE/2013/page_39.pdf-2,"what was the percent of the debt maturities outstanding at december 31 , 2013 that was unsecured deb",0.72093,72.09%,True,False,2234,284,5.012
UNP/2006/page_37.pdf-2,what is the anticipated percentage increase in the capital investment in 2007 from 2006,-0.99857,42.7%,False,False,2328,310,5.954
UNP/2006/page_37.pdf-1,in 2006 what was the percent of the total investments amount attributable to the track,0.66325,66.34%,True,False,2327,254,6.789
STZ/2006/page_68.pdf-3,what portion of the robert mondavi's total assets acquired is related to goodwill?,0.34308,34.2%,True,False,2749,286,6.274
AES/2017/page_157.pdf-2,"as of december 31 , 2017 , assuming an average price per share of $ 12.12 , what would be the cost i",2981.52,246,False,False,2526,323,6.624
AMT/2004/page_81.pdf-1,what is the percentage change in amortization expense from from 2008 to 2009?,0.01981,-1.88%,False,False,2286,336,6.214
PM/2015/page_127.pdf-1,what is the percentage increase in total accumulated other comprehensive losses from 2014 to 2015?,0.37738,37.75%,True,False,2235,352,7.024
K/2013/page_62.pdf-2,what percent of total derivatives are from interest rate contracts in 2013?,0.73215,73.11%,True,False,2103,267,6.063
MS/2014/page_292.pdf-2,accrued interest represented how much of the ending balance in uncertain tax benefits as of december,0.1158,11.57%,True,False,2260,306,6.056
IP/2012/page_93.pdf-2,what was the change in rent expenses between 2010 and 2011?,-5.0,-5,True,False,2590,152,4.319
PPG/2011/page_70.pdf-2,"what was the increase for the maximum company match on january 1 , 2011?",0.015,25%,False,False,2717,224,5.149
C/2017/page_328.pdf-4,what was the percentage growth of the five-year cumulative total return of s&p financials from 2015 ,0.22742,22.7%,True,False,1753,356,6.825
