example_id,question,gold_exe_ans,predicted_answer,exec_acc,prog_acc,input_tokens,output_tokens,latency_seconds
ETR/2017/page_114.pdf-1,"what is the difference in payments between entergy arkansas and entergy louisiana , in millions?",4.0,4,True,False,24226,127,2.651
GIS/2012/page_64.pdf-1,"what is the total interest expense for the year ending on may 27 , 2012 , ( in millions )",12.636,12.274,False,False,24347,250,4.932
IPG/2009/page_85.pdf-3,what percentage of amounts expensed in 2009 came from discretionary company contributions?,10.82621,10.83%,True,False,24294,215,4.398
INTC/2013/page_29.pdf-3,what is the percent of the square feet in owned facilities in other countries?,0.35837,35.8%,True,False,23794,199,3.502
ADBE/2018/page_86.pdf-1,what is the percentage change in total gross amount of unrecognized tax benefits from 2017 to 2018?,0.13419,13.41%,True,False,24251,278,4.37
APD/2019/page_48.pdf-2,"considering the year 2018 , what is the cash flow result?",-454.2,-454.2 million,True,False,24288,254,4.859
UNP/2015/page_24.pdf-1,what was the ratio of the free cash flow to the cash provided by operating activities in 2015,0.07135,0.0714,True,False,24009,197,4.027
ETR/2008/page_355.pdf-2,what percent of the change between net revenue in 2007 and 2008 was due to rider revenue?,0.17972,17.97%,True,False,23848,316,5.161
IPG/2008/page_62.pdf-2,"what is the change in the balance of liability for all restructuring from 2006 to 2008 , ( in millio",-19.0,-19.0,True,False,23763,215,5.386
AES/2017/page_157.pdf-1,what percentage was eurasia sbu of total revenue in 2017?,0.151,15.09%,True,False,24321,209,4.45
JPM/2005/page_37.pdf-1,in 2005 what was the percent of the investment banking as part of the total segments operations,0.34769,34.7%,True,False,24410,195,3.592
BLK/2014/page_119.pdf-1,what percent higher is fair value than carrying value?,0.07513,7.51%,True,False,24913,240,4.298
ETR/2008/page_377.pdf-4,what percent of the net change in revenue between 2006 and 2007 was due to transmission revenue?,0.15641,15.64%,True,False,23960,281,5.577
ETR/2017/page_26.pdf-4,what is the growth rate in net revenue in 2016?,-0.07443,-7.44%,True,False,23894,255,4.225
PNC/2009/page_46.pdf-4,what is the average percentage for aaa rated facilities in 2008 and 2009?,16.5,16.5%,True,False,24390,185,3.373
ZBH/2017/page_53.pdf-1,what is the company's net earnings as a percent of net sales in 2015 ? ( net profit margin ),0.04392,4.39%,True,False,24488,212,3.657
MRO/2004/page_36.pdf-2,what were total heavy fuel oil sales in tbd for the three year period?,71.0,71,True,False,24270,162,3.506
AON/2014/page_47.pdf-1,what is the variation between the average and the highest operating margin?,0.02533,2.53%,True,False,24026,261,4.57
MAS/2018/page_60.pdf-2,what portion of the revised purchase price of kichler is dedicated to goodwill?,0.11658,11.65%,True,False,23863,197,3.337
MRO/2007/page_134.pdf-2,what were total tax benefits realized for deductions during 2007 and 2006 in excess of the stock-bas,66.0,66,True,False,24408,140,2.762
ETR/2017/page_316.pdf-3,in 2016 what was the ratio of the net income increased to the net revenues,0.0611,6.10%,True,False,23742,240,5.02
LMT/2017/page_80.pdf-1,what was the average weighted average common shares outstanding for diluted computations from 2015 t,302.8,302.8 million,True,False,24276,198,3.432
GS/2012/page_165.pdf-2,what percentage of total other assets in 2011 was comprised of goodwill and identifiable intangible ,0.23618,23.6%,True,False,24025,211,4.548
CME/2017/page_97.pdf-4,how many total votes can the class b-3 provide in 2017?,1300.0,1300,True,False,24081,162,3.097
JPM/2018/page_110.pdf-4,what is the estimated percentual decrease observed in the htm investment securities from 2017 to 201,0.34146,34.1%,True,False,24695,280,5.524
MRO/2015/page_18.pdf-2,"in 2018 , what percentage of undeveloped acres were located in the u.s?",0.12574,12.57%,True,False,23615,228,7.759
AMAT/2014/page_18.pdf-2,"what are the total sales reported in 2012 , ( in billion ) ?",0.08571,8.57,False,False,24215,185,4.338
IPG/2008/page_62.pdf-1,"what is the average liability for all three programs , as of december 31 , 2008 , in millions?",4.26667,4.27,True,False,23760,202,4.004
APD/2013/page_36.pdf-1,"considering the year 2013 , what is the sales to operating income ratio?",6.88702,6.89,True,False,23717,158,3.332
HIG/2011/page_188.pdf-2,in 2010 what was the percentage change in the deferred policy acquisition costs and present value of,-0.07758,-7.75%,True,False,24058,267,5.341
PNC/2015/page_159.pdf-2,"for 2015 and 2014 , what was the average in millions for provision recapture for purchased impaired ",86.5,86.5,True,False,23764,195,4.001
MRO/2017/page_111.pdf-2,what was purchases of reserves in place in 2016?,-13.0,34,False,False,24101,97,2.64
PNC/2009/page_46.pdf-3,did the share of securities rated aaa/aaa increase between 2008 and 2009?,no,no,True,False,24391,134,2.883
IP/2005/page_35.pdf-1,what is the change in total debt to be repaid in the contractual obligations for future payments und,2022.0,2022,True,False,24492,162,3.656
LMT/2015/page_56.pdf-4,what was average net sales for space systems in millions from 2013 to 2015?,9198.33333,9198.33,True,False,24298,219,4.16
BLL/2010/page_28.pdf-3,what is the five year total return on ball stock?,34.96,78.93%,False,False,24012,226,4.279
IPG/2015/page_37.pdf-3,what is the cash flow statement effect of the change in cash used for working capital from 2013 to 2,-121.5,-121.5 million,True,False,24126,206,3.912
KHC/2016/page_23.pdf-3,what portion of the company owned facilities are located in the rest of the world?,0.31325,31.33%,True,False,24013,202,5.017
AON/2009/page_46.pdf-2,what is the lowest segment operating income?,846.0,846,True,False,24071,88,2.046
GS/2014/page_136.pdf-1,"in millions in 2014 , 2013 , and 2012 , what was the greatest amount of hedged borrowings and bank d",6999.0,6999,True,False,23974,127,2.083
RSG/2015/page_142.pdf-2,what is the percentage growth of the aggregate fair values of our outstanding fuel hedge for 2014 to,0.09884,9.88%,True,False,23996,282,4.977
MMM/2005/page_95.pdf-1,in 2005 what was the ratio of the breast implant receivables to the breast implant liabilities,18.57143,18.57,True,False,24336,174,3.69
GS/2017/page_106.pdf-2,"what percentage of total market risk for positions , accounted for at fair value , that are not incl",0.56618,56.6%,True,False,24132,222,5.8
UAA/2016/page_52.pdf-1,what percent of total operating income was asia-pacific in 2015?,0.08899,8.9%,True,False,24061,222,4.432
LMT/2015/page_56.pdf-3,what was the average backlog at year-end from 2013 to 2015,19700.0,19700,True,False,24296,232,4.341
DVN/2007/page_58.pdf-3,what percentage of the total oil and gas mmboe comes from canada?,24.69136,24.69%,True,False,24175,193,3.909
INTC/2013/page_33.pdf-2,what was the percent of the impairment charges to the net revenue in 2013,0.00455,0.454%,True,False,24337,195,3.788
OKE/2008/page_86.pdf-1,what was the total net change in net fair value of derivatives outstanding at between 2007 and 2008 ,233629.0,233629,True,False,24188,220,3.916
ETR/2017/page_316.pdf-1,what was the average net revenue between 2016 and 2017 in millions,1521.55,1521.55,True,False,23741,206,4.203
OKE/2008/page_86.pdf-2,what was the percentage change in net fair value of derivatives outstanding at between 2007 and 2008,9.28167,927.5%,True,False,24187,288,5.012
FRT/2005/page_117.pdf-1,what is the growth of the additions in comparison with the growth of the deductions during 2003 and ,0.91251,"The growth of additions was approximately 21.2%, while the growth of deductions was approximately 70.0%.",False,False,23487,491,10.321
MRO/2007/page_149.pdf-1,5 development costs incurred during the period 1654 1251 1030,1311.66667,"Development costs incurred during the period were $1,654 million in 2007, $1,251 million in 2006, and $1,030 million in 2005.",False,False,23768,197,4.75
AES/2016/page_191.pdf-1,what was the percentage change in the unrecognized tax benefits from 2014 to 2015?,-0.0533,-5.34%,True,False,24388,216,4.341
STZ/2006/page_68.pdf-2,what were the remaining mondovi net assets acquired following the sale of certain excess assets from,1042490.2,871861,False,False,24576,189,3.553
INTC/2013/page_29.pdf-1,"what percentage of major facilities by square footage are owned as of december 28 , 2013?",0.84882,84.73%,True,False,23799,216,5.902
CDNS/2012/page_30.pdf-1,what was the percentage cumulative 5-year total stockholder return for cadence design systems inc . ,-0.2108,-21.08%,True,False,23680,263,12.061
GPN/2017/page_77.pdf-3,what are the total amount of net tangible assets obtained through the acquisition?,62154.0,0,False,False,23939,344,6.613
STT/2009/page_73.pdf-1,what was the percentage change in the amortized cost in 2009,0.23125,23.1%,True,False,23938,275,5.89
BLK/2012/page_37.pdf-2,what is the long-term retail/hnw in emea as a percentage of the total long-term retail/hnw?,0.19257,19.24%,True,False,24332,225,4.234
HII/2017/page_104.pdf-3,what was the ratio of the 2017 total long term debt to 2016,1.00078,1.0008,True,False,24395,193,3.77
SWKS/2006/page_81.pdf-2,what is the percentage change in in the pension liability balance from 2004 to 2006?,0.44656,-23.77%,False,False,24234,274,5.412
FBHS/2017/page_23.pdf-1,in 2017 what was amount net sales applicable to international market in millions,1320.825,666.94,False,False,24138,343,4.872
HOLX/2008/page_84.pdf-2,what portion of the total contractual obligations are due within the next 12 months?,0.05793,5.79%,True,False,24230,220,4.532
MRO/2015/page_18.pdf-3,"what was total net undeveloped acres expiring for the three year period , in thousands?",5808.0,5808,True,False,23615,181,4.269
HOLX/2010/page_124.pdf-1,what percentage of the total estimated purchase price was cash?,0.34024,34.0%,True,False,24016,226,5.008
ALXN/2007/page_104.pdf-1,what is the average future minimum annual rental payment for the next five years?,4441.2,3421.4,False,False,23815,229,4.397
AES/2015/page_117.pdf-4,net cash provided by operating activities increased by what percentage in 2014?,0.19151,-34.06%,False,False,24494,223,4.089
PPG/2011/page_70.pdf-1,"assuming the same trend as in 2011 , what would total stock-based compensation cost be for 2012?",24.92308,25,True,False,24543,292,5.525
BLK/2013/page_125.pdf-2,what are the future minimum commitments under the operating leases in 2015 as a percentage of the to,0.09876,9.88%,True,False,24367,206,3.994
VLO/2018/page_25.pdf-1,for the fourth quarter ended december 312018 what was the total number of shares purchased in novemb,0.47645,3655945,False,False,24015,95,3.833
C/2008/page_102.pdf-3,what was the change in billions in tier 1 capital from 2007 to 2008?,-11.0,-11.0,True,False,24346,184,2.82
LMT/2012/page_47.pdf-1,what is the growth rate in operating profit for space systems in 2012?,0.01881,1.88%,True,False,24208,225,4.286
ETFC/2013/page_26.pdf-2,"at december 31 , 2013 what was the ratio of square feet of our office in alpharetta , georgia to the",2.37383,2.37,True,False,24097,201,4.137
LMT/2005/page_40.pdf-4,"at december 31 , 2005 what was the percent of the total commitment applicable to the standby letters",0.8578,85.8%,True,False,24422,205,3.685
DRE/2002/page_40.pdf-1,what is the percent change in quarterly cash dividend for the period ended march 31 2002 to the peri,1.11111,1.11%,True,False,23602,290,4.389
AMT/2005/page_54.pdf-1,"what portion of the adjusted consolidated cash flow for the twelve months ended december 31 , 2005 i",-0.05751,-5.75%,True,False,24158,269,5.042
ETR/2008/page_355.pdf-1,what is the growth rate in net revenue in 2008 compare to 2007?,0.09394,9.39%,True,False,23844,273,4.73
AON/2014/page_47.pdf-3,"what is the total operating income in 2013 , ( in millions ) ?",1492.0,318,False,False,24029,45,1.364
ETR/2008/page_377.pdf-2,"what is the net change in net revenue for entergy texas , inc . during 2007?",39.0,39,True,False,23958,157,2.823
CDNS/2006/page_30.pdf-2,what is the rate of return of an investment in s&p500 inc from 2001 to 2005?,0.1115,16.61%,False,False,23762,257,5.291
UA/2015/page_71.pdf-1,what was the profit margin in 2015,0.0583,5.83%,True,False,23856,208,4.755
RSG/2015/page_126.pdf-2,"during 2013 , what was the ratio of the accrued interest $ 1.2 million to the recognized a interest ",14.16667,0.0706,False,False,24050,193,3.26
PNC/2009/page_41.pdf-3,in 2009 what was the ratio of the commercial mortgages at fair value to lower of cost or market \\n,4.18327,4.18,True,False,24355,211,3.85
GIS/2019/page_37.pdf-2,in 2019 what was the percent of the total future estimated cash payments under existing contractual ,0.10664,10.66%,True,False,24270,233,4.674
ADBE/2018/page_86.pdf-2,"for fiscal 2018 , what percentage of the total change in the valuation allowance was due to settleme",0.0,2.48%,False,False,24252,240,4.289
DRE/2013/page_39.pdf-2,"what was the percent of the debt maturities outstanding at december 31 , 2013 that was unsecured deb",0.72093,72.09%,True,False,24055,245,4.82
UNP/2006/page_37.pdf-2,what is the anticipated percentage increase in the capital investment in 2007 from 2006,-0.99857,42.7%,False,False,24149,245,5.09
UNP/2006/page_37.pdf-1,in 2006 what was the percent of the total investments amount attributable to the track,0.66325,66.4%,True,False,24148,198,3.373
STZ/2006/page_68.pdf-3,what portion of the robert mondavi's total assets acquired is related to goodwill?,0.34308,34.3%,True,False,24570,204,3.665
AES/2017/page_157.pdf-2,"as of december 31 , 2017 , assuming an average price per share of $ 12.12 , what would be the cost i",2981.52,2985.12,True,False,24347,188,3.648
AMT/2004/page_81.pdf-1,what is the percentage change in amortization expense from from 2008 to 2009?,0.01981,-1.88%,False,False,24107,294,5.456
PM/2015/page_127.pdf-1,what is the percentage increase in total accumulated other comprehensive losses from 2014 to 2015?,0.37738,37.8%,True,False,24056,279,3.771
K/2013/page_62.pdf-2,what percent of total derivatives are from interest rate contracts in 2013?,0.73215,73.2%,True,False,23924,199,3.92
MS/2014/page_292.pdf-2,accrued interest represented how much of the ending balance in uncertain tax benefits as of december,0.1158,11.73%,False,False,24081,256,4.618
IP/2012/page_93.pdf-2,what was the change in rent expenses between 2010 and 2011?,-5.0,-5 million,True,False,24411,131,3.071
